word,tag
Rolls-Royce,Z3/M3
Great Wall,Z3/M3
Bang & Olufsen,Z3c
TP-Link,Z3c
Western Digital,Z3c
Harman Kardon,Z3c
Burger Kinf,Z3c
McDonald's,Z3c
Delikatesy Centrum,Z3c
Super-Pharm,Z3c
Media Markt,Z3c
RTV Euro AGD,Z3c
Leroy Merlin,Z3c
Circle K,Z3c
League of Legends,Z3c/Y2
Call of Duty,Z3c/Y2
World of Warcraft,Z3c/Y2
Rocket League,Z3c/Y2
Among Us,Z3c/Y2
Kwas acetylosalicylowy,B3
No-Spa,B3
Czosnek Fix,B3
Magne B6,B3
Lactulosum (Lactuloza),B3
Calcium Sandoz,B3
e-book,Q4.1
New Yorker,B4 Z3c
TK Maxx,B4 Z3c
Big Star,B4 Z3c
Levi's,B4 Z3c
Tommy Hilfiger,B4 Z3c
Calvin Klein,B4 Z3c
Under Armour,B4 Z3c
New Balance,B4 Z3c
Hugo Boss,B4 Z3c
Louis Vuitton,B4 Z3c
Lay's,Z3c
Hellmann's,Z3c
Dr Oetker,Z3c
Kellogg's,Z3c
Kit Kat,Z3c
Milky Way,Z3c
Tic Tac,Z3c
Coca Cola,Z3c
Red Bull,Z3c
Stella Artois,Z3c
L'Oreal,Z3c
Max Factor,Z3c
Urban Decay,Z3c
Estee Lauder,Z3c
Yves Saint Laurent,Z3c
Tom Ford,Z3c
Charlotte Tilbury,Z3c
Fenty Beauty,Z3c
Rare Beauty,Z3c
The Ordinary,Z3c
La Roche Posay,Z3c
Head & Shoulders,Z3c
Herbal Essences,Z3c
Paul Mitchell,Z3c
sztuczna inteligencja,Y2
The Beatles,Z3c
The Rolling Stones,Z3c
Led Zeppelin,Z3c
Pink Floyd,Z3c
The Who,Z3c
Deep Purple,Z3c
Black Sabbath,Z3c
Iron Maiden,Z3c
Guns N' Roses,Z3c
Pearl Jam,Z3c
Red Hot Chili Peppers,Z3c
The Cure,Z3c
Depeche Mode,Z3c
New Order,Z3c
Joy Division,Z3c
The Smiths,Z3c
Arctic Monkeys,Z3c
The Strokes,Z3c
The White Stripes,Z3c
Kings of Leon,Z3c
Foo Fighters,Z3c
Green Day,Z3c
Blink-182,Z3c
Linkin Park,Z3c
System of a Down,Z3c
Rage Against the Machine,Z3c
Nine Inch Nails,Z3c
Marilyn Manson,Z1mf
Limp Bizkit,Z3c
50 Cent,Z1mf
Jay-Z,Z1mf
Kanye West,Z1mf
Kendrick Lamar,Z1mf
Travis Scott,Z1mf
Post Malone,Z3c
Billie Eilish,Z1mf
Ariana Grande,Z1mf
Taylor Swift,Z1mf
Ed Sheeran,Z1mf
Bruno Mars,Z1mf
The Weeknd,Z3c
Dua Lipa,Z1mf
Lady Gaga,Z1mf
Katy Perry,Z1mf
Michael Jackson,Z1mf
David Bowie,Z1mf
Elvis Presley,Z1mf
The Eagles,Z3c
Fleetwood Mac,Z3c
REO Speedwagon,Z3c
Lady Pank,Z3c
Budka Suflera,Z3c
Dawid Podsiadło,Z1mf
Robert Lewandowski,Z1mf
Iga Świątek,Z1mf
Jakub Błaszczykowski,Z1mf
Kamil Stoch,Z1mf
Adam Małysz,Z1mf
Agnieszka Radwańska,Z1mf
Mariusz Pudzianowski,Z1mf
Krzysztof Piątek,Z1mf
Piotr Żyła,Z1mf
Dawid Kubacki,Z1mf
Justyna Kowalczyk,Z1mf
Anita Włodarczyk,Z1mf
Paweł Fajdek,Z1mf
Tomasz Majewski,Z1mf
Robert Kubica,Z1mf
Karol Wojtyła,Z1mf
Lech Wałęsa,Z1mf
Donald Tusk,Z1mf
Jarosław Kaczyński,Z1mf
Andrzej Duda,Z1mf
Mateusz Morawiecki,Z1mf
Jerzy Owsiak,Z1mf
Krzysztof Krawczyk,Z1mf
Maryla Rodowicz,Z1mf
Edyta Górniak,Z1mf
Michał Wiśniewski,Z1mf
Dawid Podsiadło,Z1mf
Taco Hemingway,Z1mf
Viki Gabor,Z1mf
Roksana Węgiel,Z1mf
Julia Wieniawa,Z1mf
Maciej Musiał,Z1mf
Tomasz Kot,Z1mf
Robert Więckiewicz,Z1mf
Borys Szyc,Z1mf
Kasia Smutniak,Z1mf
Agata Buzek,Z1mf
Magdalena Cielecka,Z1mf
Elon Musk,Z1mf
Jeff Bezos,Z1mf
Bill Gates,Z1mf
Mark Zuckerberg,Z1mf
Warren Buffett,Z1mf
Donald Trump,Z1mf
Joe Biden,Z1mf
Xi Jinping,Z1mf
Emmanuel Macron,Z1mf
Angela Merkel,Z1mf
Boris Johnson,Z1mf
LeBron James,Z1mf
Michael Jordan,Z1mf
Tom Brady,Z1mf
Serena Williams,Z1mf
Roger Federer,Z1mf
Rafael Nadal,Z1mf
Novak Djokovic,Z1mf
Lewis Hamilton,Z1mf
Max Verstappen,Z1mf
Usain Bolt,Z1mf
Michael Phelps,Z1mf
Floyd Mayweather,Z1mf
Conor McGregor,Z1mf
Tiger Woods,Z1mf
Leonardo DiCaprio,Z1mf
Brad Pitt,Z1mf
Tom Cruise,Z1mf
Will Smith,Z1mf
Dwayne Johnson,Z1mf
Robert Downey Jr,Z1mf
Angelina Jolie,Z1mf
Jennifer Lawrence,Z1mf
Scarlett Johansson,Z1mf
Emma Stone,Z1mf
Ryan Reynolds,Z1mf
Chris Hemsworth,Z1mf
Chris Evans,Z1mf
Mark Ruffalo,Z1mf
Johnny Depp,Z1mf
Keanu Reeves,Z1mf
Morgan Freeman,Z1mf
Denzel Washington,Z1mf
Samuel L Jackson,Z1mf
Harrison Ford,Z1mf
Al Pacino,Z1mf
Robert De Niro,Z1mf
Meryl Streep,Z1mf
Sandra Bullock,Z1mf
Julia Roberts,Z1mf
Oprah Winfrey,Z1mf
Ellen DeGeneres,Z1mf
Jimmy Fallon,Z1mf
Stephen Colbert,Z1mf
Conan O'Brien,Z1mf
David Letterman,Z1mf
Jay Leno,Z1mf
Taylor Swift,Z1mf
Ariana Grande,Z1mf
Billie Eilish,Z1mf
Justin Bieber,Z1mf
Selena Gomez,Z1mf
Dua Lipa,Z1mf
Ed Sheeran,Z1mf
Bruno Mars,Z1mf
The Weeknd,Z1mf
Kanye West,Z1mf
Jay-Z,Z1mf
Lady Gaga,Z1mf
Katy Perry,Z1mf
Britney Spears,Z1mf
Christina Aguilera,Z1mf
Mariah Carey,Z1mf
Whitney Houston,Z1mf
Michael Jackson,Z1mf
Elvis Presley,Z1mf
Bob Dylan,Z1mf
Paul McCartney,Z1mf
Mick Jagger,Z1mf
Freddie Mercury,Z1mf
John Lennon,Z1mf
David Bowie,Z1mf
Elton John,Z1mf
Amy Winehouse,Z1mf
Janis Joplin,Z1mf
Tina Turner,Z1mf
Aretha Franklin,Z1mf
Stevie Wonder,Z1mf
Ray Charles,Z1mf
B.B. King,Z1mf
Eric Clapton,Z1mf
Jimi Hendrix,Z1mf
Kurt Cobain,Z1mf
John Mayer,Z1mf
Axl Rose,Z1mf
Ozzy Osbourne,Z1mf
Iron Maiden,Z3c
Black Sabbath,Z3c
Led Zeppelin,Z3c
The Beatles,Z3c
The Rolling Stones,Z3c
Pink Floyd,Z3c
Foo Fighters,Z3c
Green Day,Z3c
Pearl Jam,Z3c
Red Hot Chili Peppers,Z3c
Linkin Park,Z3c
Snoop Dogg,Z1mf
Tupac Shakur,Z1mf
Notorious B.I.G.,Z1mf
50 Cent,Z1mf
Kendrick Lamar,Z1mf
Travis Scott,Z1mf
Post Malone,Z1mf
Lil Wayne,Z1mf
Nicki Minaj,Z1mf
Cardi B,Z1mf
Megan Thee Stallion,Z1mf
Doja Cat,Z1mf
rzecz jasna,A7+
przed naszą erą,T1.1.1
°C,O4.6
°F,O4.6
p.n.e,T1.1.1
n.e,T1.1.2
H&M,B4 Z3c
Pull&Bear,B4 Z3c
C&A,B4 Z3c
F&F,B4 Z3c
Dolce&Gabbana,B4 Z3c
Bielsko-Biała,Z2
Zielona Góra,Z2
Ruda Śląska,Z2
Gorzów Wielkopolski,Z2
Dąbrowa Górnicza,Z2
Jastrzębie-Zdrój,Z2
Nowy Sącz,Z2
Jelenia Góra,Z2
Piotrków Trybunalski,Z2
Ostrów Wielkopolski,Z2
Stalowa Wola,Z2
Siemianowice Śląskie,Z2
Ostrowiec Świętokrzyski,Z2
Tomaszów Mazowiecki,Z2
Biała Podlaska,Z2
bialski,Z2
Piekary Śląskie,Z2
Tarnowskie Góry,Z2
Kędzierzyn-Koźle,Z2
kędzierzyńsko-kozielski,Z2
Nowa Sól,Z2
dolny śląsk,Z2
kujawsko-pomorskie,Z2
warmińsko-mazurskie,Z2
Antigua i Barbuda,Z2
Arabia Saudyjska,Z2
Bośnia i Hercegowina,Z2
No-Spa,B3
Burkina Faso,Z2
Demokratyczna Republika Konga,Z2
Gwinea Bissau,Z2
Gwinea Równikowa,Z2
Korea Północna,Z2
Korea Południowa,Z2
Macedonia Północna,Z2
Nowa Zelandia,Z2
Papua-Nowa Gwinea,Z2
Republika Południowej Afryki,Z2
Republika Środkowoafrykańska,Z2
Saint Kitts i Nevis,Z2
Saint Lucia,Z2
Saint Vincent i Grenadyny,Z2
San Marino,Z2
Sierra Leone,Z2
Sri Lanka,Z2
Stany Zjednoczone,Z2
Sudan Południowy,Z2
Timor Wschodni,Z2
Trynidad i Tobago,Z2
Wybrzeże Kości Słoniowej,Z2
Wyspy Marshalla,Z2
Wyspy Salomona,Z2
Wyspy Świętego Tomasza i Książęca,Z2
Zjednoczone Emiraty Arabskie,Z2
New Hampshire,Z2
New Jersey,Z2
Nowy Meksyk,Z2
Nowy Jork,Z2
Karolina Północna,Z2
Dakota Północna,Z2
Rhode Island,Z2
Karolina Południowa,Z2
Dakota Południowa,Z2
Wirginia Zachodnia,Z2
Cluj-Napoca,Z2
Czarna Hańcza,Z2 Z3
Nowy Jork,Z2
Los Angeles,Z2
San Francisco,Z2
Hong Kong,Z2
Rio de Janeiro,Z2
Buenos Aires,Z2
Kuala Lumpur,Z2
Miami Beach,Z2
Las Vegas,Z2
Buenos Aires,Z2
San Diego,Z2
Las Palmas,Z2
Sankt Petersburg,Z2
Kuala Lumpur,Z2
Buenos Aires,Z2
Nowy Orlean,Z2
Abu Dhabi,Z2
Santiago de Chile,Z2
Buenos Aires,Z2
Kędzierzyn-Koźle,Z2
Los Angeles,Z2
Nowy Jork,Z2
San Francisco,Z2
Sao Paulo,Z2
Ad-Dammam,Z2
Addis Abeba,Z2
Ho Chi Minh,Z2
Los Angeles,Z2
Nowy Jork,Z2
Phnom Penh,Z2
San Diego,Z2
San Francisco,Z2
St. Louis,Z2
Tel Awiw,Z2
Ułan Bator,Z2
Belo Horizonte,Z2
Buenos Aires,Z2
Ho Chi Minh,Z2
Kansas City,Z2
Kuala Lumpur,Z2
Las Palmas,Z2
Los Angeles,Z2
New Orleans,Z2
Nowy Jork,Z2
Phnom Penh,Z2
San Diego,Z2
San Francisco,Z2
Sao Paulo,Z2
St. Louis,Z2
Tel Awiw,Z2
Ułan Bator,Z2
Ad-Dammam,Z2
Belo Horizonte,Z2
Buenos Aires,Z2
Ho Chi Minh,Z2
Kansas City,Z2
Kuala Lumpur,Z2
Las Palmas,Z2
Los Angeles,Z2
New Orleans,Z2
Nowy Jork,Z2
Phnom Penh,Z2
San Diego,Z2
e-mail,Q1.3
San Francisco,Z2
São Paulo,Z2
St. Louis,Z2
Tel Awiw,Z2
Ułan Bator,Z2
Badenia-Wirtembergia,Z2
Dolna Saksonia,Z2
Meklemburgia-Pomorze Przednie,Z2
Nadrenia Północna-Westfalia,Z2
Nadrenia-Palatynat,Z2
Saksonia-Anhalt,Z2
Szlezwik-Holsztyn,Z2
Dolina Aosty,Z2
Emilia-Romania,Z2
Friuli-Wenecja Julijska,Z2
Trydent-Górna Adyga,Z2
Wenecja Euganejska,Z2
Owernia-Rodan-Alpy,Z2
Burgundia-Franche-Comté,Z2
Centrum-Dolina Loary,Z2
Grand Est,Z2
Hauts-de-France,Z2
Île-de-France,Z2
Nowa Akwitania,Z2
Prowansja-Alpy-Lazurowe Wybrzeże,Z2
Kraj Loary,Z2
Gujana Francuska,Z2
Mount Everest,Z2
Cho Oyu,Z2
Nanga Parbat,Z2
Gaszerbrum I,Z2
Broad Peak,Z2
Gaszerbrum II,Z2
Gyachung Kang,Z2
Annapurna II,Z2
Distaghil Sar,Z2
Ngadi Chuli,Z2
Góry Skaliste,Z2
Góry Dynarskie,Z2
Góry Świętokrzyskie,Z2
Góry Smocze,Z2
Tien-szan,Z2
Góry Dynarskie,Z2
Góry Annamskie,Z2
Góry Czerskiego,Z2
Góry Czerskiego,Z2
Góry Czerskiego,Z2
Góry Harz,Z2
Góry Iberyjskie,Z2
Góry Jablonowe,Z2
Góry Kambryjskie,Z2
Góry Kazachskie,Z2
Góry Kwenluń,Z2
Góry Masyw Centralny,Z2
Góry Przylądkowe,Z2
Góry Skandynawskie,Z2
Góry Stanowe,Z2
Góry Wierchojańskie,Z2
Góry Wogezy,Z2
Góry Zagros,Z2
Syr-daria,Z2
Rzeka Świętego Wawrzyńca,Z2
São Francisco,Z2
Zespół Downa,B2-
rzucić rękawicę,S7.3+
działać na rzecz,A1.1.1
pewien siebie,E6+
piłka nożna,K5.1
szkolnictwo zawodowe,P1
achalazja przełyku,B2-
alergia kontaktowa,B2-
alergia na białko mleka,B2-
alergia na pyłki roślin,B2-
katar sienny,B2-
alergia pokarmowa,B2-
alergia skórna u dzieci,B2-
alergiczne zapalenie spojówek,B2-
leniwe oko,B2-
anomalia ebsteina,B2-
arytmia serca,B2-
astma wysiłkowa,B2-
atopowe zapalenie skóry,B2-
aura migrenowa,B2-
autyzm atypowy,B2-
bakteryjne zakażenie pochwy,B2-
bezdech senny,B2-
biegunka podróżnych,B2-
biegunka u dzieci,B2-
błonica skóry,B2-
bóle głowy w chorobach oczu,B2-
ból brzucha,B2-
ból dziąseł,B2-
ból gardła,B2-
ból jajnika,B2-
ból karku,B2-
ból kolan,B2-
ból kości,B2-
ból kości ogonowej,B2-
ból mięśni,B2-
ból nerek,B2-
ból nogi,B2-
ból piersi,B2-
ból pleców,B2-
ból pod kolanem,B2-
ból podbrzusza,B2-
ból sromu,B2-
ból stawów,B2-
ból ucha,B2-
ból w klatce piersiowej,B2-
ból w pachwinie,B2-
ból z tyłu głowy,B2-
ból zęba,B2-
bóle głowy,B2-
bóle głowy pochodzenia naczyniowego,B2-
bóle kończyn,B2-
bóle kręgosłupa,B2-
bóle obręczy barkowej,B2-
bóle w nadbrzuszu,B2-
bóle w okolicy serca,B2-
chłoniak anaplastyczny,B2-
chłoniak hodgkina,B2-
chłoniaki skóry,B2-
chondromalacja rzepki,B2-
choroba addisona,B2-
choroba alzheimera,B2-
choroba autoimmunologiczna,B2-
choroba baastrupa,B2-
choroba bostońska,B2-
choroba bowena,B2-
choroba buergera,B2-
choroba cushinga,B2-
choroba dariera,B2-
choroba de quervaina,B2-
choroba duhringa,B2-
choroba gravesa-basedowa,B2-
choroba hashimoto,B2-
choroba hemolityczna noworodków,B2-
choroba huntingtona,B2-
choroba kociego pazura,B2-
choroba krabbego,B2-
choroba leśniowskiego-crohna,B2-
choroba lokomocyjna,B2-
choroba meniere'a,B2-
choroba osgood schlattera,B2-
choroba parkinsona,B2-
choroba popromienna,B2-
choroba schönleina-henocha,B2-
choroba von willebranda,B2-
choroba wieńcowa,B2-
choroby kręgosłupa,B2-
choroby nadnerczy,B2-
choroby owłosionej skóry głowy,B2-
choroby płuc,B2-
choroby zwyrodnieniowe stawów,B2-
cukrzyca ciążowa,B2-
cukrzyca typu 1,B2-
cukrzyca typu 2,B2-
czerniak oka,B2-
czerniak złośliwy sromu,B2-
czerwienica prawdziwa,B2-
czerwonka bakteryjna,B2-
czyrak gromadny,B2-
czyrak ucha,B2-
demencja starcza,B2-
demineralizacja kości,B2-
depresja endogenna,B2-
depresja maskowana,B2-
depresja młodzieńcza,B2-
depresja poporodowa,B2-
depresja u seniora,B2-
dermatopatia cukrzycowa,B2-
drożdżyca skóry,B2-
dur brzuszny,B2-
dusznica bolesna,B2-
zespół niezdarnego dziecka,B2-
erytrodermia łuszczycowa,B2-
fobia społeczna,B2-
glejak mózgu,B2-
gorączka krwotoczna ebola,B2-
gorączka plamista gór skalistych,B2-
gorączka powrotna,B2-
dur powrotny,B2-
gorączka reumatyczna,B2-
gorączki krwotoczne,B2-
gradówka na oku,B2-
gronkowiec złocisty,B2-
gruczolak łojowy,B2-
gruźlicze zapalenie węzłów chłonnych,B2-
gruźlica kostno-stawowa,B2-
gruźlica pierwotna,B2-
gruźlica popierwotna,B2-
gruźlica prosówkowa,B2-
gruźlica układu moczowego,B2-
grzybica drobnozarodnikowa,B2-
grzybica goleni,B2-
grzybica jamy ustnej,B2-
grzybica pachwin,B2-
grzybica paznokci,B2-
grzybica penisa,B2-
grzybica pochwy,B2-
grzybica potnicowa stóp,B2-
grzybica przełyku,B2-
grzybica skóry,B2-
grzybica strzygąca,B2-
grzybica woszczynowa,B2-
grzybice narządowe,B2-
guz chromochłonny nadnerczy,B2-
guz olbrzymiokomórkowy pochewki ścięgna,B2-
guz prolaktynowy,B2-
guz wilmsa,B2-
guzkowe zapalenie powięzi,B2-
guzkowe zapalenie tętnic,B2-
paluch koślawy,B2-
hemofilia a,B2-
hemofilia b,B2-
ludzki wirus brodawczaka,B2-
inwazyjna choroba meningokokowa,B2-
jałowe martwice kości,B2-
jaskra wtórna,B2-
język geograficzny,B2-
kamica ślinianki,B2-
kamica układu moczowego,B2-
kamica żółciowa,B2-
kamienie nerkowe,B2-
kardiomiopatia przerostowa,B2-
kardiomiopatia restrykcyjna,B2-
kardiomiopatia rozstrzeniowa,B2-
karłowatość przysadkowa,B2-
kiła nabyta,B2-
kiła wrodzona,B2-
klasterowy ból głowy,B2-
kleszczowe zapalenie mózgu,B2-
kłębuszkowe zapalenie nerek,B2-
kłykciny kończyste,B2-
koliste zapalenie żołędzi,B2-
kolka jelitowa,B2-
kolka nerkowa,B2-
kręcz szyi,B2-
krwiak śródczaszkowy,B2-
kurza ślepota,B2-
kurzajki (brodawki zwykłe),B2-
kwasica ketonowa,B2-
lęk separacyjny,B2-
liszaj czerwony płaski,B2-
liszaj płaski,B2-
liszaj twardzinowy,B2-
liszaj złocisty,B2-
łojotokowe zapalenie skóry,B2-
łokieć golfisty,B2-
łokieć tenisisty,B2-
łupież pstry,B2-
łupież różowy giberta,B2-
łuszczyca paznokci,B2-
łuszczycowe zapalenie stawów,B2-
łysienie androgenowe,B2-
łysienie łojotokowe,B2-
łysienie plackowate,B2-
malformacja naczyniowa,B2-
małpia ospa,B2-
marskość wątroby,B2-
martwicze zapalenie jelit,B2-
miażdżyca tętnic,B2-
mięczak zakaźny,B2-
mięsak ewinga,B2-
mięsak kaposiego,B2-
mięśniaki macicy,B2-
migotanie przedsionków,B2-
moczówka prosta,B2-
mononukleoza zakaźna,B2-
mózgowe porażenie dziecięce,B2-
mutyzm wybiórczy,B2-
naczyniak wątroby,B2-
nadciśnienie płucne,B2-
nadciśnienie tętnicze,B2-
nadciśnienie tętnicze u dzieci,B2-
nadczynność przytarczyc,B2-
nadczynność tarczycy,B2-
nadmierne owłosienie,B2-
nadmierne pragnienie,B2-
nadmierne wypadanie włosów,B2-
nadpłytkowość samoistna,B2-
nadpłytkowość wtórna,B2-
nadwaga i otyłość,B2-
nadżerka żołądka,B2-
nerwica lękowa,B2-
nerwica natręctw,B2-
nerwica serca,B2-
neuralgia nerwu trójdzielnego,B2-
niedociśnienie tętnicze,B2-
niedoczynność kory nadnerczy,B2-
niedoczynność przytarczyc,B2-
nedoczynność tarczycy,B2-
niedomykalność zastawki aortalnej,B2-
niedomykalność zastawki dwudzielnej,B2-
niedomykalność zastawki mitralnej,B2-
niedomykalność zastawki trójdzielnej,B2-
niedrożność jelit,B2-
niedrożność nosa,B2-
"niemoc płciowa, impotencja",B2-
nietolerancja laktozy,B2-
niewydolność krążenia,B2-
niewydolność nerek,B2-
niewydolność serca,B2-
nieżyt nosa,B2-
nowotwory jamy ustnej,B2-
nowotwory mózgu,B2-
nowotwory tkanek miękkich,B2-
nowotwór kości,B2-
nowotwór wątroby,B2-
objaw dennie-morgana,B2-
objaw raynauda,B2-
"obojnactwo, hermafrodytyzm",B2-
obrzęk limfatyczny,B2-
obrzęk naczynioruchowy,B2-
obrzęk żylny,B2-
obrzęki alergiczne,B2-
oczopląs fizjologiczny,B2-
odma opłucnowa,B2-
odmiedniczkowe zapalenie nerek,B2-
odoskrzelowe zapalenie płuc,B2-
odwarstwienie siatkówki,B2-
olbrzymiokomórkowe zapalenie tętnic,B2-
osobowość borderline,B2-
ospa prawdziwa,B2-
ospa wietrzna,B2-
ostra biegunka,B2-
ostra niewydolność serca,B2-
ostre niedokrwienie kończyn,B2-
ostre niedokrwienie kończyn dolnych,B2-
ostre zapalenie trzustki,B2-
ostre zapalenie ucha środkowego,B2-
ostre zapalenie wyrostka robaczkowego,B2-
ostroga piętowa,B2-
osutki polekowe,B2-
owrzodzenie rogówki,B2-
oziębłość płciowa,B2-
palce młotkowate,B2-
palce pałeczkowate,B2-
paraliż senny,B2-
zespół pocovidowy u dzieci,B2-
płatowe zapalenie płuc,B2-
płodowy zespół alkoholowy,B2-
polip szyjki macicy,B2-
polipy jelita grubego,B2-
polipy macicy,B2-
polipy nosa,B2-
polipy przewodu pokarmowego,B2-
