word,tag,POS
akcelerator,M3/N3.8+ Y1@,
akcent,Q3 A11.1+/A4.2+,
akcentować,Q3 A11.1+ A4.2+,
akcept,I2.1 I1.1,
akceptacja,A9+ X2.5+ S1.2.1+ S7.4+,
akceptant,I1.1/S2mf,
akceptować,A9+ X2.5+ S1.2.1+ S7.4+,
akceptowalność,A6.1+,
akceptowalny,A6.1+,
akceptowalnie,A6.1+,
akces,T2+/S7.1+ A1.8+,
akcesorium,O2 B5,
akcja,I1.1 A1.1.1,
akcjonariusz,I1.1/S2mf,
akcyjny,I1.1,
akcyza,G1.1/I1,
akcyzowy,G1.1/I1,
akcyzować,G1.1/I1,
aklimatyzacja,A2.1+/W4,
aklimatyzować,A6.2+/A2.1,
akme,B2-,
akompaniament,K2,
akompaniować,S3.1 K2 T1.1.2,
akord,K2 N2,
akordeon,K2 O2,
akr,N3.6,
akredytacja,P1/A5.1+ I3.2,
akredytować,I1,
akredytywa,I1,
akrobata,K1/S2.2m K5.1/S2.2m,
akrobatyczny,K1 K5.1,
akrobatycznie,K1 K5.1,
akrobatyka,K1 K5.1,
akromegalia,B2-,
akrylan,B5 Z3c,
aksamit,B5 Z3c,
aksamitny,O4.5,
aksamitnie,O4.5,
aksel,K5.1 Z3c Z1,
akt,G2.1 S1.1.1 S3.2 P1%,
akta,Q1.2,
aktor,K4/S2m A5.4-/S2m,
aktorka,K4/S2.1f A5.4-/S2.1f,
aktorzyna,O4.2-/K4/S2m,
aktorski,K4 A5.4-,
aktorsko,K4 A5.4-,
aktorstwo,K4,
aktówka,B5 Q1.2 I3.1/S7.1+,
aktualizacja,T1.1.2/Q1.1,
aktualizować,T1.1.2,
aktualnić,T1.1.2,
aktualnie,T1.1.2,
aktualności,X2.2+/T3- X2.2+/Q4.2 X2.2+/Q4.3,
aktualność,T1.1.2,
aktualny,T1.1.2,
aktynidia,L3/F1,
aktynomikoza,B2-,
aktywa,I1,
aktywacja,T2+,
aktywista,G1.1/X5.2+/S2mf,
aktywistka,G1.1/X5.2+/S2.1f,
aktywizacja,X5.2+ A1.1.1,
aktywnie,X5.2+ A1.1.1,
aktywność,X5.2+/S1.2 A1.1.1,
aktywny,X5.2+ A1.1.1 I1.1,
aktywować,X5.2+ A1.1.1,
akumulacja,N5+,
akumulator,O3,
akupunktura,B3,
akurat,A5.4 A5.3+,
akustyczny,X3.2,
akustycznie,X3.2,
akustyka,X3.2 K2,
akuszer,B3/I3.2/S2mf,
akuszerka,B3/I3.2/S2.1f,
akuszerstwo,B3,
akwaforta,C1,
akwamaryn,O1.1 O4.3,
akwamarynowy,O1.1 O4.3,
akwanauta,M4/I3.2/S2mf,
akwarela,Q4.3/C1 C1,
akwarelowy,Q4.3/C1 C1,
akwarium,L2/H1 L2/O2,
akwatinta,C1,
akwen,W3/M4,
akwizycja,I2.1,
akwizytor,I2.1/I3.2/S2mf I2.1/M2/S2mf,
alabaster,O1.1,
alarm,A15- O2/T1,
alarmistyczny,E5-/A1.3+++ E6-/A1.3+++,
alarmować,A15-,
alarmowy,A15- O2/T1,
alarmowo,A15-,
alaski,Z2,
alba,B5,
albański,Z2,
albedo,N3/Y1,
albinizm,B1,
albinos,B1 L2,
albo,Z5,
albowiem,A5.1+ S8+,
albucid,B3,
album,Q1.2/C1 Q4.1/C1 K3,
albumowy,Q1.2/C1 Q4.1/C1 K3,
alchemik,Y1/T1.1.1 S9/T1.1.1,
ale,Z5,
alegoria,Q3/X4.1,
alegoryczny,Q3/X4.1,
alegorycznie,Q3/X4.1,
aleja,M3/H3,
alergen,B2-,
alergia,B2-,
alergiczny,B2-,
alergik,B2-/S2mf,
alergologia,Y1/B3,
ależ,Z5,
alfa,Q3 L3,
alfabet,Q3,
alfabetyczny,Q3,
alfabetycznie,Q3,
alfons,S3.2/S2m,
alfresco,C1,
alga,L3,
algowy,L3,
algebra,Y1/N2 P1,
algebraiczny,N2,
algebraicznie,N2,
algorytm,N2 Y2 X4.2,
algorytmiczny,N2 Y2 X4.2,
algorytmicznie,N2 Y2 X4.2,
aliancki,S5+,
aliant,S5+,
alias,A5.4- A10-,
alibi,G2.1 S1.1.3-,
alienacja,A6.1- A1.8- A2.2/E2-,
alienować,A6.1- A1.8- A2.2/E2-,
aligator,L2mfn O1.1,
alimentacyjny,I1.1/G2.1,
alimenty,I1.1/G2.1,
alizaryna,O1/O4.3,
alkohol,F2,
alkoholiczka,F2+++/B2-/S2f F2+++/S2f,
alkoholiczny,F2,
alkoholik,F2+++/B2-/S2mf F2+++/S2mf,
alkoholizm,F2+++/B2- F2+++,
alkoholowy,F2,
alkomat,G2.1,
allegro,K2,
allochol,B3,
allopurynol,B3,
almanach,Q4.1 Q4.1/T1.3,
almukantarat,N3/Y1/W1,
aloes,L3,
aloesowy,L3,
alokacja,N5 A9-,
alonaż,Q1.2/I1,
alpaka,L2mf B5,
alpari,I1.3,
alpinista,K5.1/S2.2m,
alpinistka,K5.1/S2.1f,
alpinistyczny,K5.1,
alpinizm,K5.1,
alt,Y2,
altabaz,B5,
altana,H1,
alternat,G1.1,
alternatywa,X7+/A6.1-,
alternatywny,X7+/A6.1-,
alternatywnie,X7+/A6.1-,
altright,I1,
altyn,I1,
alumagel,B3,
aluminiowy,Q1.1 O4.3,
aluminium,O1.1,
aluzja,Q3,
ałtajski,Z2,
amant,E2+/S2m,
amator,I3.2-/S2mf,
amatorski,I3.2-,
amatorsko,I3.2-,
amazonka,Z2 S1.2.5+/S2.1f K5.1/S2.1f B5,
ambasada,G1.1/S7.1+/S5+ G1.1/H1,
ambasador,G1.1/S2mf S1.1.1/S2mf,
ambicja,S1.2.3+,
ambicjonalność,S1.2/S6+,
ambicjonalny,X7+,
ambitnie,S1.2.3+,
ambitny,S1.2.3+,
ambiwalentny,A7-,
ambiwalentnie,A7-,
ambona,H5/S9,
ambulans,B3/M3fn,
ambulatorium,B3 B3/H1,
ameba,L2 X9.1-/S2mf,
amen,Z4,
Amerykanin,Z2/S2mf,
Amerykanka,Z2/S2.1f M3/K5.1,
amerykański,Z2,
amfetamina,F3 B3,
amfiteatr,K4/H1 K5.1/H1,
amfora,O2,
amid,O1,
amidopiryna,B3,
aminazyna,B3,
aminokwas,B1,
aminokwasowy,B1,
amitoza,B1,
ammofos,O1/F4,
amnestia,G2.1,
amnezja,B2-/X2.2-,
amon,O1.2 O1.3,
amoniak,O1.2 O1.3,
amoralny,G2.2-,
amortyzacja,I1.3-/A1.1.2 S8+/A1.1.2-,
amortyzacyjny,I1.3-/A1.1.2 S8+/A1.1.2-,
amortyzacyjnie,I1.3-/A1.1.2 S8+/A1.1.2-,
amortyzator,O2/S8+/A1.1.2-,
amortyzować,S8+/A1.1.2-,
amory,E2+,
ampeloterapia,B3/L3,
amper,N3/O3,
amplituda,N3,
ampoule,O2,
ampułka,B3/O2,
amputacja,B3/A9-,
amputować,B3/A9-,
amulet,B5/A10-/S9,
amunicja,G3,
amunicyjny,G3/S2m G3,
amylazotyn,B3,
anachroniczny,T1.1.1,
anachronicznie,T1.1.1,
analfabeta,Q3 X2.2- S2mf,
analfabetyzm,Q3 X2.2-,
analfen,B3,
analgin,B3,
analityczny,X2.4,
analitycznie,X2.4,
analityk,X2.4/S2mf,
analiza,X2.4 Y1 B3,
analizator,B1 O2,
analizować,X2.4 Y1,
analog,A6.1+ Y2,
analogia,A6.1+,
analogiczny,A6.1+,
analogicznie,A6.1+,
analogowy,Y2,
anamneza,B3/X2.2+,
ananas,L3/F1,
ananasowy,F2/L3 F1/L3 L3,
anarchia,G2.2-,
anarchista,G1.2/S2mf,
anarchizm,G2.2-,
anarchistyczny,G2.2-,
anarchistycznie,G2.2-,
anatom,B3/I3.2/S2mf,
anatomia,Y1/B1 P1 B1 O4.1,
anatomiczny,B1,
anatomicznie,B1,
andamański,Z2,
andante,K2/N3.8-,
androgen,B1,
android,O3,
androlog,B3/I3.2/S2mf,
androsteron,B1,
anegdota,Q2.1/E4.1+,
aneks,H2 Q1.2,
aneksować,A9+ G1.2 G3,
zaaneksować,A9+ G1.2 G3,
aneksja,A9+/G3 G1.1/S7.1+,
anemia,B2-,
anestezja,B3,
anestezjolog,B3/I3.2/S2mf,
anestezjologia,Y1/B3,
angażować,A1.8+ S1.1.3+,
Angielka,Z2/S2.1f,
angielski,Z2,
angina,B2-,
anginowy,B2-,
anginin,B3,
angiotensyna,B1,
anglicyzm,Q3,
Anglik,Z2/S2mf,
anglosaski,Z2/S5 Q3,
angstrom,N3.7,
ani,Z6,
anielski,A5.1+ S9,
animacja,Q4.3 X5.2+,
animalista,C1/S2mf,
animator,Q4.3 X5.2+/S2mf,
animować,X5.2+ Q4.3,
anioł,S9m O4.2+/S2mf,
anion,Y1,
aniżeli,Z5,
ankieta,Q1.2 X2.2+,
ankietować,Q1.2 X2.2+,
ankietowy,X2.4,
ano,Z4,
anomalia,A6.2-,
anomalny,A6.2-,
anomia,S5+c,
anonim,A10-,
anonimowo,A10-,
anonimowy,A10-,
anons,Q2.2,
anonsować,Q2.2,
anorak,B5,
antabus,B3,
antagonista,S7.3+/S2mf S1.2.1-/S2mfc,
antagonizm,E2-,
antarktyczny,Z2,
antastman,B3,
antena,Q1.3 B1/L2,
antidotum,B3,
antilogarytm,N1/N2,
antologia,Q4.1,
antonim,Q3/A6.1-,
antonówka,L3/F1,
antreprener,K4/S7.1+/S2mf,
antropolog,X2.4/S2 P1/S2 S2mf,
antropologia,X2.4/S2 P1/S2,
antropometria,Y1/B1,
antrum,O1.1,
antrykot,F1,
anturaż,O4.1,
antybiotyk,B3,
antycyklon,W4,
antycypacja,X2.6+,
antycypować,X2.6+,
antyczny,T3++,
antydepresant,B3,
antygen,B1,
antyk,T3+++/O2 T3+++,
antykoncepcja,B3/S4,
antykoncepcyjny,B3,
antykwariat,O2/T3+++,
antykwariusz,I2.2/C1/S2mf,
antylopa,L2mfn,
antylski,Z2,
antymonopolowy,S7.1/I2.2,
antypatia,E3-,
antypatyczny,S8- E3-,
antypatycznie,S8- E3-,
antyperspirant,B4,
antypiryna,B3,
antyrakietowy,G3,
antysemita,G2.2-/S2mf,
antysemityzm,S9/E2- G1.2 G2.1 G2.2-,
antyseptyk,B3,
antyterrorystyczny,G2.1,
antyteza,A6.1-,
antywirusowy,L2 Y2 S8+,
antywszechświat,W1,
anulować,T2- T2-/G2.1,
anulowanie,T2- T2-/G2.1,
anulacja,T2- T2-/G2.1,
anyż,L3/F1,
anyżowy,L3/F1,
aorta,B1,
aparat,O2/Y1 B1,
aparatura,O2,
apartament,H1/H4,
apartamentowiec,H1,
aparycja,O4.1,
apatia,X5.2-,
apatycznie,X5.2-,
apatyczy,X5.2-,
apeks,W1,
apel,Q2.1 O4.2+ G2.1,
apelacyjny,G2.1,
apelacja,G2.1 P1 Q2.2,
apelować,Q2.1 O4.2+ G2.1,
apeninski,Z2,
aperitif,F2,
apetycznie,X3.1+ X7+/S3.2,
apetyczny,X3.1+ X7+/S3.2,
apetyt,F1/B1 X7+,
apiterapia,B3,
aplauz,E2+/X3.2+,
aplikacja,Q1.2 A1.5.1 Y2 X5.1+ A1.1.1,
aplikować,Q2.2 A1.5.1 A1.2+ A1.8+ S7.1+,
aplikant,Q2.2/S2mf,
apocewtrum,W1,
apodyktyczny,S7.1+,
apofema,N3.7/N2,
apogeum,W1 A5.1+++,
apokalipsa,A1.1.2/S9 A1.1.2 T2-/L1 S9/Q4.1,
apokaliptyczny,A1.1.2,
apokaliptycznie,A1.1.2,
apolityczny,G1.1 G1.2/X5.2-,
apolitycznie,G1.1 G1.2/X5.2-,
apollo,S9/S2.2m C1/S2.2m L2mf W1 Z3c/M5/W1,
apomorfina,B3,
aport,L2/M2 Z4,
apostille,Q1.2/G1.1,
apostolski,S9,
apostoł,S9/S2.2m S8+/S2mf,
apretura,A1.1.1/B5,
aprobata,E2+/A5.1+ S7.4+,
aprobować,E2+/A5.1+ Q2.2/E2+ S7.4+,
apteczka,B3/O2,
apteka,B3/H1,
aptekarz,B3/I3.2/S2mf,
ar,N3.6,
ara,L2,
Arab,Z2/S2mf,
arabeska,C1 K2,
Arabka,Z2/S2.1f,
arabski,Z2,
arachid,L3/F1,
arafurski,Z2,
arak,F2,
aralski,Z2,
aranżacja,Q2.2 S7.1+ O4.1,
aranżować,S7.1+ A1.1.1,
arbiter,G2.1/S2mf K5/S2mf,
arbitralność,X7+/S7.4- S1.2.3+,
arbitralny,S1.2.3+ X7+/S7.4-,
arbitralnie,S1.2.3+ X7+/S7.4-,
arbitraż,G2.1,
arbitrażowy,G2.1,
arbuz,L3/F1,
arbuzowy,F1/L3 L3,
arccotangens,N2,
archaiczny,T3+++,
archaizm,Q3/T3+++ T3+++,
archałuk,B5,
archangielski,Z2,
archanioł,S9,
archeolog,Y1/S2mf,
archeologia,Y1 Y1/P1,
archeologiczny,T1.1.1,
archetyp,Q1.2/T3+++ Q3,
archidiecezja,S9/M7,
archikortex,B1,
archipelag,W3,
architekt,H1/I3.2/S2mf,
architektoniczny,H1,
architektonicznie,H1,
architektonika,N5.1+/C1 N5.1+/Q4.1 N5.1+/K2,
architektura,H1,
archiwalny,Q1.2/A9+,
archiwista,Q1.2/I3.2/S2mf,
archiwizator,Y2,
archiwizować,Q1.2/A9+ Y2,
archiwum,Q1.2/A9+/H1 Q1.2/A9+/H2 Q1.2/A9+ Q4.1,
arcocosinus,N2,
arcsinus,N2,
arctangens,N2,
arcybiskup,S9/S7.1+/S2m,
arcydzieło,A5.1+++/C1,
arcykapłan,S9/S2m,
arcyksiążę,S7.1+/S2.2m,
arena,K5.1/H1 K1/H1 M7 X4.1,
areszt,G2.1,
aresztować,G2.1,
aresztowanie,G2.1,
argument,X2.1/A2.2 N2,
argumentacja,Q2.1/X4.2,
argumentować,Q2.1 Q2.1/A2.2,
aria,K2,
arka,S9,
arkada,H1,
arkadia,Z3c,
arktyczny,Z2,
arkusz,O2 Q1.2 N5,
armaniak,F2,
armata,G3,
armatni,G3 G3/S5c,
armator,M4/A9+/S2mf,
armia,G3 N5+,
armuar,H5,
armwrestling,K5.1,
arogancja,S1.2.4- G2.2-/S1.2,
arogancki,S1.2.4- G2.2-/S1.2,
arogancko,S1.2.4- G2.2-/S1.2,
aromat,X3.5,
aromaterapia,Y1/X3.5,
aromatyczny,X3.5 A5.1+,
aronia,L3/F1,
arsenał,G3 X4.2 Z3c/K5.2,
arszyn,N3.7,
arteria,B1 M3,
artroza,B2-,
artykuł,A4.1/I2.2 Q1.2 G2.1,
artykułować,Q3 Q2.2/X9.1+ B1 A7+ A4.2+,
zaartykułować,Q3 Q2.2/X9.1+ B1 A7+ A4.2+,
wyartykułować,Q3 Q2.2/X9.1+ B1 A7+ A4.2+,
artyleria,G3,
artyleryjski,G3,
artylerzysta,G3/S2mf,
artysta,C1/S2mf X9.1+/S2mf,
artystka,C1/S2.1f,
artystycznie,C1,
artystyczność,C1 O4.2+,
artystyczny,C1 O4.2+,
arystokracja,S7.1+c,
arystokrata,S7.1+/S2mf,
arystokratyczny,S7.1+,
arystokratyzm,O4.2+/S7.1+/S1.2,
arytmetyczny,N2,
arytmetycznie,N2,
arytmetyka,N2,
arytmia,B2-,
as,M5/S2mf X9.1+++/S2mf,
aseksualny,S3.2,
aseksualnie,S3.2,
asekuracja,A15+,
asekuracyjny,A15+,
asekurant,A15+/S2mf I1/S2mf,
asekurować,A15+,
asfalt,O1,
asfaltowy,O1,
asfen,B3,
asfiksja,B2-,
asortyment,A6.3+,
aspekt,X2.1 X4.1,
aspermia,B2-,
aspiracja,X7+ Q3,
aspirant,X7+/S2mf,
aspirować,X7+,
aspiryna,B3,
assembler,Y2,
asso,K5.1 Z3c,
astenia,B2-,
asteroida,W1,
astma,B2-,
astrobiologia,Y1/L1,
astrofizyka,P1/W1 Y1/W1,
astrologia,P1/W1 S9,
astrologiczny,P1/W1 S9,
astronom,P1/W1/S2mf,
astronomia,Y1/W1 P1,
astronomiczny,N3.2+++ Y1/W1,
astronomicznie,N3.2+++ Y1/W1,
astygmatyzm,B2-,
asygnata,I1,
asymetria,A6.1-,
asymetrycznie,A6.1-,
asymetryczny,A6.1-,
asymilacja,A6.1+/A2.1 A9+,
asymilować,X2.3+ A6.1+/A2.1 A9+,
asymptota,N2,
asysta,S8+,
asystent,S8+/S2mf I2.2/S2mf,
asystentka,S8+/S2mf I2.2/S2f,
asystować,S8+,
atak,G3 K5 A1.1.1 B2-,
atakować,G3 K5 E3- X8+,
atawizm,B1 T3+/S1.1.1 T1.1.1,
ateista,S9-/S2mf,
ateistyczny,S9-,
atelier,H1 K4,
atest,I3.2 A5.1/S1.2,
atlant,S9/S2.2m C1 B1 W1,
atlantycki,Z2,
atlas,Q4.1 B5,
atleta,S1.2.5+/B1/S2.2m K5.1/S2.2m K1/S2.2m,
atletyczny,K5.1,
atletycznie,K5.1,
atletyka,K5.1 K1,
kołpak,M3/O2,
atletyzm,S1.2.5+/B1 K5.1,
atmosfera,W3 W1 E1 N3.5,
atmosferyczny,W1 W4,
atmosferycznie,W1 W4,
atol,W3,
atom,O1 Y1,
atomowy,O1 Y1,
atonia,B2-,
atrakcja,O4.2+ S3.2 O3,
atrakcyjny,O4.2+ S3.2​,
atrakcyjnie,O4.2+ S3.2​,
atrament,O4.3 O1.2/Q1.2,
atramentowy,O4.3 O1.2/Q1.2,
atrapa,O2/C1,
atrium,H2,
atrofia,B2- E1-,
atropina,B3,
atrybucja,A5.4,
atrybut,O4.1,
atrybutyka,O2,
attaché,G1.1/S2mf,
atut,A1.5.2+ I1.1,
audiencja,G1.1/S1.1.1 Q2.1,
audio,K3,
audiobook,Q4.1/K3,
audiowizualny,Q4.3 Q1.3,
audiowizualnie,Q4.3 Q1.3,
audycja,Q4.3,
audyt,I2.1/I1,
audytor,I2.1/I1/S2mf,
audytorium,K1/H1,
aukcja,I2.2,
aukcyjny,I2.2,
aul,M7 S5+,
aula,H2/P1,
aura,O4.1 E1,
aureola,S9 B3,
austral,I1,
austriacki,Z2,
aut,K5.2 Z3c,
autentycznie,A5.4+,
autentyczność,A5.4+ A5.2+,
autentyczny,A5.4+ A5.2+,
autentyk,A5.4+ Q1.2/A5.4+ C1,
auto,M3,
autobiografia,Q4.1,
autobiograficzny,Q4.1,
autobus,M3fn,
autobusowy,M3fn,
autocasco,M3/I1/A15-,
autocross,K5.1/M3,
autograf,Q1.2,
autograwiura,C1,
autokar,M3fn,
autokarowy,M3fn,
autokracja,G1.1 S7.1+,
autokrata,G1.1/S7.1+/S2.2m,
autokratyczny,G1.1/S7.1+,
autokratycznie,G1.1/S7.1+,
autolitografia,C1,
automat,O2/S5-,
automatycznie,O2/S5- X2.1- X7-,
automatyczny,O2/S5- X2.1- X7-,
automatyka,Y1/S5- O2/S5-,
automatyk,Y1/S5-/S2mf,
automatyzacja,Y1/S5-,
automatyzować,Y1/S5-,
autonomia,G1.1 S5-,
autonomiczny,G1.1 S5-,
autonomicznie,G1.1 S5-,
autoportret,C1,
autopsja,B3,
autor,Q4.1/S2mf A1.1.1/S2mf,
autoreklama,I2.2/Q2.1,
autoresponder,Q2.2,
autorski,Q4.1/S2mf A9+,
autorstwo,Q4.1/S2mf A9+,
autorytarność,S7.1+,
autorytarny,G1.1/S7.1+++,
autorytarnie,G1.1/S7.1+++,
autorytaryzm,G1.1/S7.1+++,
autorytatywność,S7.2+,
autorytatywny,S7.2+,
autorytatywnie,S7.2+,
autorytet,S7.2+ S7.2+/S2mf,
autoryzacja,S7.4+,
autoryzować,S7.4+,
zautoryzować,S7.4+,
autostrada,M3,
autostradowy,M3,
autotypia,C1,
awal,G2.1/I1,
awalista,G2.1/I1/S2mf,
awangarda,M6 G3 T2+/S2mf C1 Z3c/K5.2,
awangardowy,M6 G3 T2+ C1 Z3c/K5.2,
awangardowo,M6 G3 T2+ C1 Z3c/K5.2,
awans,S7.1+ I3.1,
awansować,S7.1+ I3.1,
awantura,Q2.1/E3- X8+/A1.4,
awanturnik,E3-/S2mf,
awanturniczka,E3-/S2f,
awanturować się,Q2.1/E3-,
awaria,A1.1.2 A5.1--- X9.2-,
awaryjny,A1.1.2 S8+/A1.1.2- N5.2+/A1.1.2,
awaryjnie,A1.1.2 S8+/A1.1.2- N5.2+/A1.1.2,
awatar,O4.1/Y2,
awers,I1 M6,
awizent,B5,
awizo,Q1.2/I1 M4,
awokado,L3/F1,
azerski,Z2,
azjata,Z2/S2mf,
azjatka,Z2/S2.1f,
azjatycki,Z2,
azot,O1.3/F4,
azotobakter,L2/F4,
azotobakteryna,O1/F4,
azotogen,O1/F4,
azotowy,O1.3,
azowski,Z2,
azydotymidyna,B3,
azyl,G1.1 B3/H1c,
azylowy,G1.1 B3/H1c,
azymut,N3.1 M6,
azymutowy,N3.1 M6,
aż,Z5,
ażeby,Z5,
ażio,I1.3+,
ażiotaż,X5.2+ E6-/I1,
ażur,C1 O4.4 I1 O4.2+,
ażurowy,C1,
B3/S2f,B3/S2m,
ba,Z4,
baba,S2.1f S2.1f/T3+ S2.2m/E5- C1 O2/Y1,
babcia,S4f S2.1f/T3+ B3/S2.1f,
babi,S2.1f,
babka,S2.1f S2.1f/T3+ F1,
babski,S2.1f,
babunia,S4f,
baca,F4/S2mf,
bachor,A5.1-/S2mf/T3-,
bacówka,H1,
baczenie,X5.1+ S8+,
bacznie,X5.1+,
baczność,A1.3+,
baczny,X5.1+ A1.3+ S8+,
bać się,E5- E6- S1.2.5-,
badacz,X2.4/S2mf,
badaczka,X2.4/S2.1f,
badać,X2.4 B3 P1,
badanie,X2.4 B3,
badawczy,X2.4,
badawczo,X2.4,
badminton,K5.2,
badmintonista,K5.2/S2.2m,
badmintonistka,K5.2/S2.1f,
bagatelizować,A11.1-,
bagatelizacja,A11.1-,
bagaż,B5 X2.2+,
bagażnik,M3 O2,
bagienny,W3/L3,
bagnet,G3,
bagnisko,M3 W3,
bagnisty,W3,
bagno,W3/L3 O4.2-,
bahamski,Z2,
bajecznie,A13.3,
bajeczny,A5.1+++ A6.2-,
bajer,O2,
bajka,Q1.2/S9,
bajkopisarka,A5.2-/S2.1f Q4.1/S2.1f K2/S2.1f,
bajkopisarz,A5.2-/S2mf Q4.1/S2mf K2/S2mf,
bajkowy,Q1.2/S9,
bajkowo,Q1.2/S9,
bajt,Y2,
bak,O2 M3,
bakalie,F1,
bakier,O4.1,
baklawa,F1,
bakłażan,L3/F1,
bakłażanowy,L3/F1,
bakteria,L2/B2,
bakteriobójczy,L2-/B3 B4,
bakteriofag,L2/B2,
bakteriolog,B3/I3.2/S2mf,
bakteriologia,Y1/B3,
bakterioza,B2-,
bakteryjny,L2,
bal,K1,
balans,M8 A6.1,
